Office Space,1999-02-19,Comedy,89.0,Mike Judge,"writer,producer,actor",1962,alive,7.6,271094.0,6.8635206010436045,10000000,10827813,12179708,http://image.tmdb.org/t/p/w500/v7fBXxHZ5WQn2PGgpXhTqHgtcJk.jpg,https://www.youtube.com/watch?v=3_fG_zLbBeU
The Beguiled,2017-06-23,"Drama,Thriller,War",93.0,Sofia Coppola,"director,actress,writer",1971,alive,6.3,58646.0,4.957318690607723,10000000,10576669,28039038,http://image.tmdb.org/t/p/w500/uQxfqFAqAvNK5b1wD11b2ycDAVg.jpg,https://www.youtube.com/watch?v=rUKnZYsZDXc
Drop Dead Gorgeous,1999-07-23,"Comedy,Romance,Thriller",97.0,Michael Patrick Jann,"director,producer,writer",1970,alive,6.6,38150.0,4.990856025790279,10000000,10571408,10571408,http://image.tmdb.org/t/p/w500/xz2Rkpel968Dka4s3JKRcOw44d4.jpg,https://www.youtube.com/watch?v=SHTR4O-NwsA
The Best of Enemies,2019-04-05,"Biography,Drama,History",133.0,Robin Bissell,"producer,soundtrack,actor",1968,alive,7.3,17671.0,5.120819835752349,10000000,10205616,10268749,http://image.tmdb.org/t/p/w500/4pA9318BY7CSnXVi3xKBtPYMe1T.jpg,https://www.youtube.com/watch?v=eKM6fSTs-A0
Emma.,2020-02-13,"Comedy,Drama,Romance",124.0,Autumn de Wilde,"director,art_department,camera_department",1970,alive,6.7,56214.0,5.259560862338532,10000000,10055355,27365788,http://image.tmdb.org/t/p/w500/uHpHzbHLSsVmAuuGuQSpyVDZmDc.jpg,https://www.youtube.com/watch?v=x-nLGCkpPWQ
Very Bad Things,1998-11-25,"Comedy,Crime,Thriller",100.0,Peter Berg,"producer,actor,writer",1964,alive,6.3,47703.0,4.861589541351432,10000000,9949470,21094974,http://image.tmdb.org/t/p/w500/rYmyRxF5e9fBdgcQScKu0CUtMy5.jpg,https://www.youtube.com/watch?v=WUIO3LKZcdI
Sleepover,2004-07-09,"Comedy,Family,Romance",89.0,Joe Nussbaum,"producer,director,miscellaneous",1973,alive,5.3,17072.0,3.668290567743168,10000000,9408183,9424052,http://image.tmdb.org/t/p/w500/p9CyHjVFCQfjhLfn9Xo0WPpYHQr.jpg,https://www.youtube.com/watch?v=fRN2MF-Rzss
Can You Ever Forgive Me?,2018-10-19,"Biography,Comedy,Crime",106.0,Marielle Heller,"actress,director,writer",1979,alive,7.1,53328.0,5.553903028582827,10000000,8803865,12517379,http://image.tmdb.org/t/p/w500/hPuZR2bFoV0kuBrA98exWyvTf40.jpg,https://www.youtube.com/watch?v=P5sakUlfc6g
Body Double,1984-10-26,"Crime,Drama,Mystery",114.0,Brian De Palma,"director,writer,producer",1940,alive,6.8,34718.0,5.098925879680771,10000000,8801940,8801940,http://image.tmdb.org/t/p/w500/lRFm5P2AdOGpELwm3HHhmUz6k5I.jpg,https://www.youtube.com/watch?v=jExXclbCetc
MacGruber,2010-05-21,"Action,Comedy",90.0,Jorma Taccone,"writer,actor,producer",1977,alive,5.6,46026.0,4.2920199494016025,10000000,8525600,8629895,http://image.tmdb.org/t/p/w500/9cO8JD7aaQzI4q8lBS8MYXH8LrJ.jpg,https://www.youtube.com/watch?v=PKYrghKwu2E
Over Her Dead Body,2008-02-01,"Comedy,Fantasy,Romance",95.0,Jeff Lowell,"producer,writer,miscellaneous",1973,alive,5.2,24979.0,3.7422025319643732,10000000,7570127,21596074,http://image.tmdb.org/t/p/w500/85moNqAncGlJXEwt4Ja3DfNbiQY.jpg,https://www.youtube.com/watch?v=uCE24UP6srU
Bones,2001-10-24,"Crime,Horror",96.0,Ernest R. Dickerson,"director,cinematographer,camera_department",1951,alive,4.4,7778.0,2.768489678263702,10000000,7316658,8378853,http://image.tmdb.org/t/p/w500/noxwkjcderkf2HNtVId2JK4ZoPb.jpg,https://www.youtube.com/watch?v=8Z8Srxaoi48
Seeking a Friend for the End of the World,2012-06-22,"Adventure,Comedy,Drama",101.0,Lorene Scafaria,"producer,writer,actress",\N,alive,6.7,115773.0,5.615702528237815,10000000,7078738,11766959,http://image.tmdb.org/t/p/w500/rBbCwFLyt7Q25yaw2bEOQh7RMG1.jpg,https://www.youtube.com/watch?v=XgHgH2eeHec
Turistas,2006-12-01,"Horror,Mystery,Thriller",93.0,John Stockwell,"actor,director,writer",1961,alive,5.4,39323.0,4.071490704337454,10000000,7027762,14321070,http://image.tmdb.org/t/p/w500/ghf1DibQCqS0FKtUV69WfPfPDBs.jpg,https://www.youtube.com/watch?v=NFlo1J-cAIg
Shut In,2016-03-17,"Drama,Horror,Mystery",91.0,Farren Blackburn,"director,producer,writer",\N,alive,4.8,14197.0,3.244662757665242,10000000,6900335,11360665,http://image.tmdb.org/t/p/w500/b5ug4LyLQFeR6azAJyIPBQz5ur9.jpg,https://www.youtube.com/watch?v=VRRuC_ilORM
Cedar Rapids,2011-02-11,Comedy,87.0,Miguel Arteta,"director,producer,miscellaneous",1965,alive,6.3,38814.0,4.766004918543156,10000000,6861102,7862131,http://image.tmdb.org/t/p/w500/udHprtPPfDHdcR1ijoY24mt9OB1.jpg,https://www.youtube.com/watch?v=_eoYXRXGu54
The Collection,2012-11-29,"Action,Adventure,Horror",82.0,Marcus Dunstan,"writer,director,producer",\N,alive,6.1,51056.0,4.733555308219525,10000000,6810754,8890094,http://image.tmdb.org/t/p/w500/y1UmkcSl3t7nPN80IDWv5Bj597h.jpg,https://www.youtube.com/watch?v=LSH58RofLWg
Dog Days,2018-08-08,"Comedy,Drama,Romance",113.0,Ken Marino,"actor,producer,writer",1968,alive,6.2,5157.0,3.767525014387188,10000000,6809080,8196226,http://image.tmdb.org/t/p/w500/g6bzaEu7wpNu5PPczMqzOBw05TQ.jpg,https://www.youtube.com/watch?v=fAfqqHwgI1U
Dog Days,2018-08-08,Drama,124.0,Timmy Harn,"art_director,actor,assistant_director",\N,alive,6.5,7.0,0.798779558875983,10000000,6809080,8196226,http://image.tmdb.org/t/p/w500/g6bzaEu7wpNu5PPczMqzOBw05TQ.jpg,https://www.youtube.com/watch?v=fAfqqHwgI1U
American History X,1998-10-30,"Crime,Drama",119.0,Tony Kaye,"director,cinematographer,producer",1952,alive,8.5,1129033.0,8.584128238250273,10000000,6719864,6719864,http://image.tmdb.org/t/p/w500/euypWkaYFOLW3e5rLIcTAjWnhhT.jpg,https://www.youtube.com/watch?v=ZVAfE5cT59c
The Straight Story,1999-10-15,"Biography,Drama",112.0,David Lynch,"writer,director,producer",1946,alive,8.0,92004.0,6.595635128560216,10000000,6197866,6199310,http://image.tmdb.org/t/p/w500/tT9cMiVDdtlcdZxOoFy3VRmEoKk.jpg,https://www.youtube.com/watch?v=lcMyFckt_Hs
Deuces Wild,2002-05-03,"Action,Drama",96.0,Scott Kalvert,"director,producer,writer",1964,2014,5.6,7593.0,3.5495672976246713,10000000,6044618,6244618,http://image.tmdb.org/t/p/w500/nyr9WT4mLYZHFRINuyWCQExV9ku.jpg,https://www.youtube.com/watch?v=EcL4cGORh7U
Heartbeeps,1981-12-18,"Comedy,Sci-Fi",78.0,Allan Arkush,"producer,director,actor",1948,alive,4.2,1559.0,2.1399905651448767,10000000,6000000,6000000,http://image.tmdb.org/t/p/w500/zxK1jyN8apEUyYerMLStaHIM2z8.jpg,https://www.youtube.com/watch?v=XvHlApBr6r4
Danny Collins,2015-03-20,"Biography,Comedy,Drama",106.0,Dan Fogelman,"writer,producer,director",1976,alive,7.0,32166.0,5.213450277551769,10000000,5637066,9271825,http://image.tmdb.org/t/p/w500/sf9ndc9l6alP9DhJF1ZpKz1PaXK.jpg,https://www.youtube.com/watch?v=d2U-MnSv8aw
Stan & Ollie,2018-12-28,"Biography,Comedy,Drama",98.0,Jon S. Baird,"director,producer,writer",1972,alive,7.2,38145.0,5.456485220137766,10000000,5470235,29062674,http://image.tmdb.org/t/p/w500/zS1uUwKEFcd8ak0NTXxw97DlbAa.jpg,https://www.youtube.com/watch?v=kCdtAFar0XM
King Kong Lives,1986-12-19,"Action,Adventure",105.0,John Guillermin,"director,writer,producer",1925,2015,3.9,6284.0,2.37770525564909,10000000,4711220,4711220,http://image.tmdb.org/t/p/w500/gI37vg2otF348OHxsx97hWCVvNI.jpg,https://www.youtube.com/watch?v=C0HvmgZfbl8
Jay and Silent Bob Reboot,2019-10-18,"Action,Adventure,Comedy",105.0,Kevin Smith,"producer,actor,writer",1970,alive,5.6,26571.0,4.065661605983053,10000000,4589490,4730228,http://image.tmdb.org/t/p/w500/3hLTjzInrHgbcaedjnWNEPOinDi.jpg,https://www.youtube.com/watch?v=lL2cD5MfIMc
On the Line,2001-10-26,"Comedy,Family,Romance",85.0,Eric Bross,"director,producer,actor",\N,alive,4.2,4325.0,2.4552998609089762,10000000,4365455,16222303,http://image.tmdb.org/t/p/w500/jVmWI8PqoVTHCnrLYAcyrclzeY0.jpg,https://www.youtube.com/watch?v=eF2HsYlmzV8
Gotti,2018-06-15,"Biography,Crime,Drama",112.0,Kevin Connolly,"actor,director,producer",1974,alive,4.7,15940.0,3.214363509766577,10000000,4286367,6601992,http://image.tmdb.org/t/p/w500/9SVKC2ef0aqVbThlEGppRTdAiZu.jpg,https://www.youtube.com/watch?v=KyngLoe7U3k
Life Itself,2018-09-21,"Drama,Romance",117.0,Dan Fogelman,"writer,producer,director",1976,alive,6.8,22699.0,4.886325160880683,10000000,4095431,7960474,http://image.tmdb.org/t/p/w500/pE2hxC8bPbIi9tGyhFg5xiFW6dA.jpg,https://www.youtube.com/watch?v=DFn4IILQBm8
Denial,2016-09-30,"Biography,Drama",109.0,Mick Jackson,"director,producer,miscellaneous",1943,alive,6.7,22066.0,4.798586629155984,10000000,4073448,9263940,http://image.tmdb.org/t/p/w500/cJLbcWqV6sKwPpX5uT4xaklTgQz.jpg,https://www.youtube.com/watch?v=Gfyw7Uz8_2A
Denial,2016-09-30,Documentary,93.0,-,-,-,-,7.0,33.0,1.668962312205082,10000000,4073448,9263940,http://image.tmdb.org/t/p/w500/cJLbcWqV6sKwPpX5uT4xaklTgQz.jpg,https://www.youtube.com/watch?v=Gfyw7Uz8_2A
Max Steel,2016-10-14,"Action,Adventure,Fantasy",92.0,Stewart Hendler,"director,producer,visual_effects",1978,alive,4.6,19779.0,3.216200764100935,10000000,3818664,4563080,http://image.tmdb.org/t/p/w500/AuEzNLF8yvzd169guYEFisqvy5z.jpg,https://www.youtube.com/watch?v=FSfWGcD78v4
Crash,1996-10-04,Drama,100.0,David Cronenberg,"actor,director,writer",1943,alive,6.4,62023.0,5.064461492054772,10000000,3357324,3412380,http://image.tmdb.org/t/p/w500/86BdPC6RDX88NC880pLidKn2LCj.jpg,https://www.youtube.com/watch?v=dgepOrbliX4
The Limey,1999-10-08,"Crime,Drama,Mystery",89.0,Steven Soderbergh,"producer,director,cinematographer",1963,alive,6.9,33247.0,5.153869886379128,10000000,3193102,6030047,http://image.tmdb.org/t/p/w500/efAnFInZYrenNvBlLIXN2oLYyNc.jpg,https://www.youtube.com/watch?v=vfWPKR21jV8
Rosewater,2014-11-14,"Biography,Drama",103.0,Jon Stewart,"writer,producer,actor",1962,alive,6.6,10808.0,4.3784037869374535,10000000,3128941,3185717,http://image.tmdb.org/t/p/w500/iTzGgTjaB16vVDfBOp6jBvVbwzr.jpg,https://www.youtube.com/watch?v=GGOYHIqmmiM
The House of Mirth,2000-12-22,"Drama,Romance",135.0,Terence Davies,"director,writer,actor",1945,alive,7.0,7688.0,4.476320119936508,10000000,3041803,5149131,http://image.tmdb.org/t/p/w500/mQJNsE6Q25s9oTRmh3Sg4yvzdDN.jpg,https://www.youtube.com/watch?v=h3iuIfNS1kM
Malone,1987-05-01,"Action,Drama,Thriller",92.0,Harley Cokeliss,"director,producer,writer",1945,alive,5.8,3305.0,3.3260912304242356,10000000,3000000,3000000,http://image.tmdb.org/t/p/w500/sa26HpY59vOEpJVrDQwNeqBtNVi.jpg,https://www.youtube.com/watch?v=gZtGcuVQkN4
Peaceful Warrior,2006-06-02,"Drama,Romance,Sport",120.0,Victor Salva,"writer,director,producer",1958,alive,7.2,28778.0,5.307213041294936,10000000,2893666,3260179,http://image.tmdb.org/t/p/w500/r4VQCZe3aSo7TmmsxcyLqaoMR1l.jpg,https://www.youtube.com/watch?v=gegNMYvY_yg
Bucky Larson: Born to Be a Star,2011-09-09,Comedy,97.0,Tom Brady,"producer,writer,miscellaneous",\N,alive,3.3,12266.0,2.1540122095406367,10000000,2529395,2529395,http://image.tmdb.org/t/p/w500/avCsg52549PHT5nVXIW7c3BEZ7b.jpg,https://www.youtube.com/watch?v=cRT93a8xE5s
Hillsong: Let Hope Rise,2016-09-16,"Documentary,Family,Music",103.0,Michael John Warren,"director,producer,editor",\N,alive,6.1,890.0,2.916126282194573,10000000,2394725,2678525,http://image.tmdb.org/t/p/w500/2D8qF4eKzzvQ1tkEejXiPZWBCsx.jpg,https://www.youtube.com/watch?v=kmz2q-CgGyY
Bamboozled,2000-10-06,"Comedy,Drama,Music",135.0,Spike Lee,"director,producer,writer",1957,alive,6.6,11804.0,4.421209944296608,10000000,2185266,2373937,http://image.tmdb.org/t/p/w500/oAg1mUUxdWJNLa6t1gctbQhXHVN.jpg,https://www.youtube.com/watch?v=u_6_c2wY_Hs
Sphinx,1981-02-11,"Adventure,Mystery,Thriller",118.0,Franklin J. Schaffner,"director,producer,actor",1920,1989,5.1,1565.0,2.6282503748271138,10000000,2000000,11400000,http://image.tmdb.org/t/p/w500/r8vCundiMdlqczcA2uCzbAyDj2N.jpg,https://www.youtube.com/watch?v=t2o_rkihLMw
A Better Life,2011-06-24,"Drama,Romance",98.0,Chris Weitz,"producer,writer,director",1969,alive,7.2,16133.0,5.000628607554505,10000000,1759252,1884251,http://image.tmdb.org/t/p/w500/eY9wOw5PjrRXUTLgNmqWb60it10.jpg,https://www.youtube.com/watch?v=mwIzW7yk3ZI
A Better Life,2011-06-24,Drama,110.0,Cédric Kahn,"actor,writer,director",1966,alive,6.6,1744.0,3.4926262138125845,10000000,1759252,1884251,http://image.tmdb.org/t/p/w500/eY9wOw5PjrRXUTLgNmqWb60it10.jpg,https://www.youtube.com/watch?v=mwIzW7yk3ZI
Gun Shy,2000-02-04,"Comedy,Crime,Romance",101.0,Eric Blakeney,"writer,producer,miscellaneous",1959,alive,5.6,7608.0,3.5503804428366363,10000000,1638202,1638202,http://image.tmdb.org/t/p/w500/ugzaRtgrf2MBCUawgiE6xayXXIE.jpg,https://www.youtube.com/watch?v=nE1BqKC02Jk
Nicholas Nickleby,2002-12-27,"Adventure,Drama,Romance",132.0,Douglas McGrath,"writer,actor,director",1958,2022,7.1,12801.0,4.808494483036393,10000000,1562800,3311924,http://image.tmdb.org/t/p/w500/uLilCY2We3Ore9Ke7CdafntHvmT.jpg,https://www.youtube.com/watch?v=S6yxTAPyPaM
Krrish,2006-06-23,"Action,Adventure,Sci-Fi",185.0,Rakesh Roshan,"actor,producer,director",1949,alive,6.4,22098.0,4.578504129724791,10000000,1430721,32430721,http://image.tmdb.org/t/p/w500/tpCrYKO0S6jIc4qf2rif4J4U4lh.jpg,https://www.youtube.com/watch?v=_6Ix1VF_yWM
Churchill,2017-03-30,"Biography,Drama,History",105.0,Jonathan Teplitzky,"director,writer,art_department",\N,alive,6.0,15277.0,4.121151832065419,10000000,1279681,7582196,http://image.tmdb.org/t/p/w500/zdDthGLJxzEYOCb9IHHjLmSqoRx.jpg,https://www.youtube.com/watch?v=931pO45S3lY
Cecil B. Demented,2000-08-11,"Comedy,Crime,Thriller",87.0,John Waters,"actor,writer,director",1946,alive,6.2,16040.0,4.285150077676975,10000000,1276984,1953882,http://image.tmdb.org/t/p/w500/gCXUA9BUOSDmOFVfkVBF4v15Td6.jpg,https://www.youtube.com/watch?v=LMmKfKCZoTk
50 to 1,2014-03-21,Drama,110.0,Jim Wilson,"producer,director,actor",\N,alive,6.3,2095.0,3.412875521088172,10000000,1069454,1069454,http://image.tmdb.org/t/p/w500/uIbniwxSlHyvGECiBMkTeWI0pib.jpg,https://www.youtube.com/watch?v=HwV9KljqsFU
Owning Mahowny,2003-05-02,"Crime,Drama,Thriller",104.0,Richard Kwietniowski,"director,producer,writer",1957,alive,7.0,13661.0,4.772400342720814,10000000,1011054,1147871,http://image.tmdb.org/t/p/w500/AsuNYra8rsKQ877jDM8FfTCiHU6.jpg,https://www.youtube.com/watch?v=LQ-NFgWiDTA
The Ten Commandments,2007-10-19,"Animation,Family,History",88.0,-,-,-,-,2.9,2466.0,1.534648753886613,10000000,952820,1051907,http://image.tmdb.org/t/p/w500/stSpFp2NUJMGhIyndqwBi9WE9y9.jpg,https://www.youtube.com/watch?v=TwPwRyF9RH0
The Brothers Solomon,2007-09-07,Comedy,93.0,Bob Odenkirk,"writer,actor,producer",1962,alive,5.3,11255.0,3.5058276098289696,10000000,900926,900926,http://image.tmdb.org/t/p/w500/aAxlGB9hglPm9jFVfOPj1TWVnIK.jpg,https://www.youtube.com/watch?v=LuCV3ZGPkZM
Parkland,2013-10-04,"Drama,History,Mystery",93.0,Peter Landesman,"writer,producer,director",\N,alive,6.4,16664.0,4.445604476558288,10000000,641439,1616353,http://image.tmdb.org/t/p/w500/3slcSL2i9oub4SUT8oF28npx9z5.jpg,https://www.youtube.com/watch?v=2eU6qVPUIRY
Swept Away,2002-10-11,"Comedy,Romance",89.0,Guy Ritchie,"writer,director,producer",1968,alive,3.6,17090.0,2.449663451683868,10000000,598645,611032,http://image.tmdb.org/t/p/w500/rAa3nTeDpwgLX6XxnT3wR86C5WE.jpg,https://www.youtube.com/watch?v=b6nSGbvxucE
"War, Inc.",2008-05-23,"Action,Comedy,Thriller",107.0,Joshua Seftel,"producer,director,writer",1968,alive,5.5,22161.0,3.9172655779149945,10000000,580862,1299855,http://image.tmdb.org/t/p/w500/ensNfCsxIRIr6LJnrRCXd94tfd.jpg,
King of California,2007-09-14,"Comedy,Drama",93.0,M. Cahill,"director,writer,editorial_department",\N,alive,6.6,23186.0,4.74904051134989,10000000,268461,1165102,http://image.tmdb.org/t/p/w500/zLoa3oJ83zo9g3mV9LNCHbqO7jH.jpg,https://www.youtube.com/watch?v=vJmZWm2rpEg
Imaginary Heroes,2004-12-17,"Comedy,Drama",111.0,Dan Harris,"writer,director,producer",1979,alive,7.1,9760.0,4.6668080238873815,10000000,228524,290875,http://image.tmdb.org/t/p/w500/tHMgJGkovOFpHi2lnQ9xTrIaR7N.jpg,https://www.youtube.com/watch?v=uUgMUYD8olU
High Heels and Low Lifes,2001-07-20,"Action,Comedy,Crime",86.0,Mel Smith,"actor,soundtrack,producer",1952,2013,6.1,3622.0,3.5460554492567558,10000000,226792,2151098,http://image.tmdb.org/t/p/w500/jyC13aGpVP4ogf8jSVfWLdk02h1.jpg,https://www.youtube.com/watch?v=-xQSEm5KUIk
World's Greatest Dad,2009-08-21,"Comedy,Drama",99.0,Bobcat Goldthwait,"director,actor,writer",1962,alive,6.9,39555.0,5.242065844730438,10000000,221805,295750,http://image.tmdb.org/t/p/w500/1ESsZLvZPIvbCPCh7CPCSnF4EeH.jpg,https://www.youtube.com/watch?v=VBzZvAzAMvY
"Cinco de Mayo, La Batalla",2013-05-03,"Drama,History,War",125.0,Rafa Lara,"director,editor,producer",\N,alive,6.1,910.0,2.926100205854203,10000000,173472,173472,http://image.tmdb.org/t/p/w500/7MAtraeiaKnTrbtzUBbc9SHkdct.jpg,https://www.youtube.com/watch?v=oNlaKviJiME
Welcome to the Rileys,2010-10-29,Drama,110.0,Jake Scott,"director,producer,miscellaneous",1965,alive,6.9,24675.0,5.002496461235394,10000000,152857,355919,http://image.tmdb.org/t/p/w500/tt9pBPoXjFu36rPqObwrgkYCY3t.jpg,https://www.youtube.com/watch?v=rH4abdt0Pbs
Kicks,2016-09-09,"Adventure,Drama",80.0,Justin Tipping,"director,producer,actor",\N,alive,6.4,4400.0,3.8185581016240318,10000000,150191,150191,http://image.tmdb.org/t/p/w500/9t5tzow6DKGdG0VtzMPzGNuDkNq.jpg,https://www.youtube.com/watch?v=wWV2hK4HVEk
Blood Done Sign My Name,2010-02-19,Drama,128.0,Jeb Stuart,"writer,producer,director",1956,alive,6.5,596.0,2.9242278872974996,10000000,109383,109383,http://image.tmdb.org/t/p/w500/6aoc3MexldhKq65EmlosHMkUxgz.jpg,https://www.youtube.com/watch?v=-f5TO0tiB-8
Motherhood,2009-10-23,"Comedy,Drama",90.0,Katherine Dieckmann,"director,writer,camera_department",\N,alive,4.6,4637.0,2.725267649132867,10000000,93388,723388,http://image.tmdb.org/t/p/w500/bzQCsmvPJU0L4tnPtQHlVliw2zn.jpg,https://www.youtube.com/watch?v=3t1wAAO9x6U
Triple Threat,2019-03-19,"Action,Thriller",96.0,Jesse V. Johnson,"stunts,director,writer",1971,alive,5.6,11727.0,3.728659075296505,10000000,76289,385651,http://image.tmdb.org/t/p/w500/cSpM3QxmoSLp4O1WAMQpUDcaB7R.jpg,https://www.youtube.com/watch?v=DovnHrIwfTY
Eulogy,2004-10-15,"Comedy,Drama",91.0,Michael Clancy,"director,writer",\N,alive,6.5,9077.0,4.2265938773534915,10000000,70527,91201,http://image.tmdb.org/t/p/w500/1B5FH0LiRulRr1CLkS17s9oLtLK.jpg,https://www.youtube.com/watch?v=idAN2D2S7zk
Elsa & Fred,2014-11-07,"Comedy,Drama,Romance",93.0,Michael Radford,"director,writer,actor",1946,alive,6.4,3462.0,3.7056606655682534,10000000,67657,197901,http://image.tmdb.org/t/p/w500/4xjfBIP8BCCkKDmSBlAfguUiW8N.jpg,https://www.youtube.com/watch?v=g39vTGrx3Ts
The Open Road,2009-08-28,"Comedy,Drama",91.0,Michael Meredith,"director,writer,miscellaneous",1967,alive,5.5,3615.0,3.1835135129611785,10000000,19716,19716,http://image.tmdb.org/t/p/w500/rfsgpwFCt43EDOXQP0gQECq8vrE.jpg,
Strangerland,2015-06-11,"Drama,Mystery,Thriller",112.0,Kim Farrant,"director,writer,producer",\N,alive,5.2,9688.0,3.3798329036188237,10000000,17472,161097,http://image.tmdb.org/t/p/w500/Aqx7cDELYw5ZEZkS4EhyjnXXBV0.jpg,https://www.youtube.com/watch?v=6j6Mj1pRA9U
Blonde Ambition,2007-12-21,"Comedy,Romance",93.0,Scott Marshall,"actor,director,assistant_director",1969,alive,3.9,6025.0,2.365628047628553,10000000,6422,1537479,http://image.tmdb.org/t/p/w500/tK6PUDipBmX9ips6n1tUzzB67eQ.jpg,https://www.youtube.com/watch?v=eYIVfl7sTQg
Barbecue,2014-07-25,Comedy,98.0,Eric Lavaine,"writer,director,art_director",1962,alive,6.1,3003.0,3.4619422731295684,10000000,388,247565,http://image.tmdb.org/t/p/w500/f6qSHIFvo2NhvlbAi8WBehd4Xne.jpg,
Friend Request,2016-01-07,"Horror,Mystery,Thriller",92.0,Simon Verhoeven,"actor,director,writer",1972,alive,5.2,26805.0,3.7691954267162004,9900000,3759078,11310835,http://image.tmdb.org/t/p/w500/8sc2FXCczMd4lb8j5YiT0S6aQiO.jpg,https://www.youtube.com/watch?v=llEP88wJqiY
Gunless,2010-04-30,"Action,Comedy,Drama",89.0,William Phillips,"director,writer,miscellaneous",\N,alive,6.4,3772.0,3.746042873607634,9900000,458054,458054,http://image.tmdb.org/t/p/w500/5Uda0Hizcl0aDLRP54GYu2soI86.jpg,https://www.youtube.com/watch?v=QK-Md46Exxs
Adventureland,2009-04-03,"Comedy,Drama,Romance",107.0,Greg Mottola,"director,producer,writer",1964,alive,6.8,162676.0,5.871656801885229,9800000,16044025,17553055,http://image.tmdb.org/t/p/w500/eeSJNAR1aWcgANq26KWIHm3cbyB.jpg,https://www.youtube.com/watch?v=4F--nHysJkw
Amour,2012-09-20,Drama,127.0,Michael Haneke,"director,writer,actor",1942,alive,7.9,101763.0,6.570139593105079,9700000,6738954,36787044,http://image.tmdb.org/t/p/w500/lRWvyGCmQzDT0ff5sOY0MWKRP6i.jpg,https://www.youtube.com/watch?v=VMOugpyFf3A
Truth,2015-10-16,"Biography,Drama,History",125.0,James Vanderbilt,"producer,writer,script_department",1975,alive,6.8,20506.0,4.835491924380426,9600000,2541854,6842580,http://image.tmdb.org/t/p/w500/qmpMRABYbQjgtxwJ6xMPc8KskzA.jpg,https://www.youtube.com/watch?v=kJ5T4wErytI
Next Friday,2000-01-12,Comedy,98.0,Steve Carr,"director,producer",\N,alive,6.1,41748.0,4.643223019376909,9500000,57176582,59675307,http://image.tmdb.org/t/p/w500/dP4fYCGQZzg17ta7FvLwJVCwwt9.jpg,https://www.youtube.com/watch?v=esBRPKIxpZ0
You Only Live Twice,1967-06-13,"Action,Adventure,Thriller",117.0,Lewis Gilbert,"director,writer,producer",1920,2018,6.8,111543.0,5.6828644105772295,9500000,43100000,111600000,http://image.tmdb.org/t/p/w500/fdRbvRcEXcf2rC4ghLFZzCWPSmB.jpg,https://www.youtube.com/watch?v=KHpQudsVOJg
Poltergeist III,1988-06-10,"Horror,Thriller",98.0,Gary Sherman,"producer,writer,director",1945,alive,4.7,19206.0,3.2788180884881495,9500000,14114000,14114000,http://image.tmdb.org/t/p/w500/pLewUibOJLGISvMqB94mAMdjz2q.jpg,https://www.youtube.com/watch?v=46oFeFKCBdE
Dangal,2016-12-21,"Action,Biography,Drama",161.0,Nitesh Tiwari,"writer,director,producer",1972,alive,8.3,193908.0,7.303203591668349,9500000,12391761,305149461,http://image.tmdb.org/t/p/w500/cJRPOLEexI7qp2DKtFfCh7YaaUG.jpg,https://www.youtube.com/watch?v=x_7YlGv9u1g
The Runaways,2010-03-19,"Biography,Drama,Music",106.0,Floria Sigismondi,"director,writer,actress",1965,alive,6.5,49675.0,5.039482991889509,9500000,3573673,5278632,http://image.tmdb.org/t/p/w500/byeTXKg9paqiFQbtfI28FOIhebg.jpg,https://www.youtube.com/watch?v=39qrViRxCqw
Gentlemen Broncos,2009-10-30,"Adventure,Comedy,Sci-Fi",89.0,Jared Hess,"writer,director,producer",1979,alive,6.1,11872.0,4.078860817458937,9500000,115155,119955,http://image.tmdb.org/t/p/w500/ifiqtvAtRN3Onuq0OACAQ4PwHEj.jpg,https://www.youtube.com/watch?v=qdpFpfIBkXc
It's a Mad Mad Mad Mad World,1963-11-07,"Action,Adventure,Comedy",210.0,Stanley Kramer,"producer,director,miscellaneous",1913,2001,7.5,42942.0,5.754697052520832,9400000,46300000,60000000,http://image.tmdb.org/t/p/w500/z6Yy7VgLbM8t10ZlBRzBLKGZEqo.jpg,https://www.youtube.com/watch?v=9rdldlEd4sU
Volver,2006-07-06,"Comedy,Drama",121.0,Pedro Almodóvar,"writer,director,soundtrack",1949,alive,7.6,103403.0,6.324574144751524,9400000,12899867,87226613,http://image.tmdb.org/t/p/w500/vix37Kc7EUURMC5Rgd6Z6KaEj5n.jpg,https://www.youtube.com/watch?v=ABSvppyQGdE
Melancholia,2011-11-11,"Drama,Sci-Fi",135.0,Lars von Trier,"writer,director,producer",1956,alive,7.1,185676.0,6.2055978417958455,9400000,3030848,21817298,http://image.tmdb.org/t/p/w500/kd0PqvTsJd6DOY7Jxu0R4vEfpsj.jpg,https://www.youtube.com/watch?v=6IZGwvxhXvw
Heavy Metal,1981-08-07,"Adventure,Animation,Fantasy",86.0,-,-,-,-,6.6,36051.0,4.963375607452302,9300000,19571091,19571091,http://image.tmdb.org/t/p/w500/atUtWrDlLzT1yeVK2EoYtvbS963.jpg,https://www.youtube.com/watch?v=JU_8UXwxCPE
Words on Bathroom Walls,2020-08-21,"Drama,Romance",110.0,Thor Freudenthal,"director,writer,producer",1972,alive,7.1,11179.0,4.737718730554724,9300000,2542518,3117681,http://image.tmdb.org/t/p/w500/mMICdcRBxiEUUpdAFCYRezE3Dy5.jpg,https://www.youtube.com/watch?v=mnQtRG60fuM
